Rank,Name,Current_Price(USD),General_Evaluation,Positive_Percentage,Review_Total_Count,Links
14,鬼谷八荒,17.79,Very Positive,88,76835,https://store.steampowered.com/app/1468810/_/?snr=1_7_7_globaltopsellers_150_1
15,PLAYERUNKNOWN'S BATTLEGROUNDS,29.99,Mixed,53,1411640,https://store.steampowered.com/app/578080/PLAYERUNKNOWNS_BATTLEGROUNDS/?snr=1_7_7_globaltopsellers_150_1
16,Atelier Ryza: Ever Darkness & the Secret Hideout,29.99,Very Positive,87,4077,https://store.steampowered.com/app/1121560/Atelier_Ryza_Ever_Darkness__the_Secret_Hideout/?snr=1_7_7_globaltopsellers_150_1
17,No Man's Sky,29.99,Mixed,67,150720,https://store.steampowered.com/app/275850/No_Mans_Sky/?snr=1_7_7_globaltopsellers_150_1
18,Among Us,3.99,Very Positive,94,462977,https://store.steampowered.com/app/945360/Among_Us/?snr=1_7_7_globaltopsellers_150_1
19,Forza Horizon 4,59.99,Mostly Positive,78,15558,https://store.steampowered.com/app/1293830/Forza_Horizon_4/?snr=1_7_7_globaltopsellers_150_1
20,Hunt: Showdown,19.99,Very Positive,82,63612,https://store.steampowered.com/app/594650/Hunt_Showdown/?snr=1_7_7_globaltopsellers_150_1
21,Dorfromantik,8.49,Overwhelmingly Positive,98,1770,https://store.steampowered.com/app/1455840/Dorfromantik/?snr=1_7_7_globaltopsellers_150_1
22,Sid Meier's Civilization VI : Platinum Edition,40.17,Very Positive,81,113521,https://store.steampowered.com/bundle/12218/Sid_Meiers_Civilization_VI__Platinum_Edition/?snr=1_7_7_globaltopsellers_150_1
23,Dead by Daylight,9.99,Very Positive,81,322073,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_globaltopsellers_150_1
24,Muse Dash - Just as planned,23.99,Very Positive,89,1000,https://store.steampowered.com/app/1055810/Muse_Dash__Just_as_planned/?snr=1_7_7_globaltopsellers_150_1
25,Atelier Ryza 2: Lost Legends & the Secret Fairy Ultimate Edition,87.99,Very Positive,92,875,https://store.steampowered.com/sub/516202/?snr=1_7_7_globaltopsellers_150_1
26,Phasmophobia,13.99,Overwhelmingly Positive,97,205723,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_globaltopsellers_150_2
27,Sea of Thieves,39.99,Very Positive,90,90488,https://store.steampowered.com/app/1172620/Sea_of_Thieves/?snr=1_7_7_globaltopsellers_150_2
28,Dead by Daylight - All-Kill Chapter,6.99,Mixed,51,527,https://store.steampowered.com/app/1557310/Dead_by_Daylight__AllKill_Chapter/?snr=1_7_7_globaltopsellers_150_2
29,Rust,39.99,Very Positive,86,465121,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_globaltopsellers_150_2
30,Wallpaper Engine,3.99,Overwhelmingly Positive,98,303858,https://store.steampowered.com/app/431960/Wallpaper_Engine/?snr=1_7_7_globaltopsellers_150_2
31,Tom Clancy's Rainbow Six® Siege,7.99,Very Positive,88,742859,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_globaltopsellers_150_2
32,Sid Meier’s Civilization® VI,14.99,Very Positive,83,106012,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_globaltopsellers_150_2
33,Borderlands 3 Ultimate Edition,49.67,Very Positive,83,57773,https://store.steampowered.com/bundle/16675/Borderlands_3_Ultimate_Edition/?snr=1_7_7_globaltopsellers_150_2
34,Baldur's Gate 3,59.99,Very Positive,88,34383,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_globaltopsellers_150_2
35,Among Us - Airship Skins,1.99,Mostly Positive,72,159,https://store.steampowered.com/app/1579150/Among_Us__Airship_Skins/?snr=1_7_7_globaltopsellers_150_2
36,The Tenants,17.99,Very Positive,86,1028,https://store.steampowered.com/app/1009560/The_Tenants/?snr=1_7_7_globaltopsellers_150_2
37,Atelier Ryza 2: Lost Legends & the Secret Fairy,47.99,Very Positive,92,854,https://store.steampowered.com/app/1257290/Atelier_Ryza_2_Lost_Legends__the_Secret_Fairy/?snr=1_7_7_globaltopsellers_150_2
38,Fall Guys: Ultimate Knockout,19.99,Very Positive,83,311342,https://store.steampowered.com/app/1097150/Fall_Guys_Ultimate_Knockout/?snr=1_7_7_globaltopsellers_150_2
39,Satisfactory,29.99,Overwhelmingly Positive,97,44654,https://store.steampowered.com/app/526870/Satisfactory/?snr=1_7_7_globaltopsellers_150_2
40,Borderlands 3,19.79,Very Positive,83,57216,https://store.steampowered.com/app/397540/Borderlands_3/?snr=1_7_7_globaltopsellers_150_2
41,Total War: ROME REMASTERED,29.99,Not having any comments yet,0,0,https://store.steampowered.com/app/885970/Total_War_ROME_REMASTERED/?snr=1_7_7_globaltopsellers_150_2
42,House Flipper,11.99,Very Positive,91,36302,https://store.steampowered.com/app/613100/House_Flipper/?snr=1_7_7_globaltopsellers_150_2
43,Apex Legends™ - Champion Edition,27.99,Very Positive,88,167,https://store.steampowered.com/app/1445990/Apex_Legends__Champion_Edition/?snr=1_7_7_globaltopsellers_150_2
44,Among Us: All-in-one,12.40,Very Positive,94,466052,https://store.steampowered.com/bundle/16828/Among_Us_Allinone/?snr=1_7_7_globaltopsellers_150_2
45,F1® 2020,17.99,Very Positive,94,15180,https://store.steampowered.com/app/1080110/F1_2020/?snr=1_7_7_globaltopsellers_150_2
46,The Forest,19.99,Very Positive,94,217852,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_globaltopsellers_150_2
47,Nioh 2 – The Complete Edition,49.99,Very Positive,82,10482,https://store.steampowered.com/app/1325200/Nioh_2__The_Complete_Edition/?snr=1_7_7_globaltopsellers_150_2
48,Trailmakers,12.49,Very Positive,90,5988,https://store.steampowered.com/app/585420/Trailmakers/?snr=1_7_7_globaltopsellers_150_2
49,Sid Meier's Civilization® VI: New Frontier Pass,29.99,Mixed,60,851,https://store.steampowered.com/app/1308090/Sid_Meiers_Civilization_VI_New_Frontier_Pass/?snr=1_7_7_globaltopsellers_150_2
50,Planet Zoo: Southeast Asia Animal Pack,9.99,Positive,89,49,https://store.steampowered.com/app/1567110/Planet_Zoo_Southeast_Asia_Animal_Pack/?snr=1_7_7_globaltopsellers_150_2
51,Dungeons 3 - Complete Collection,19.74,Very Positive,93,10780,https://store.steampowered.com/bundle/12749/Dungeons_3__Complete_Collection/?snr=1_7_7_globaltopsellers_150_3
52,Stardew Valley,14.99,Overwhelmingly Positive,97,287251,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_globaltopsellers_150_3
53,Raft,19.99,Very Positive,92,93367,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_globaltopsellers_150_3
54,Destiny 2: Legendary Edition,47.99,Mixed,49,5359,https://store.steampowered.com/sub/514915/?snr=1_7_7_globaltopsellers_150_3
55,Tom Clancy's Rainbow Six® Siege,7.99,Very Positive,88,742859,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_globaltopsellers_150_3
56,Last Epoch,34.99,Very Positive,87,4486,https://store.steampowered.com/app/899770/Last_Epoch/?snr=1_7_7_globaltopsellers_150_3
57,NieR Replicant™ ver.1.22474487139...,59.99,Not having any comments yet,0,0,https://store.steampowered.com/app/1113560/NieR_Replicant_ver122474487139/?snr=1_7_7_globaltopsellers_150_3
58,A Dance of Fire and Ice,5.99,Very Positive,94,13396,https://store.steampowered.com/app/977950/A_Dance_of_Fire_and_Ice/?snr=1_7_7_globaltopsellers_150_3
59,Elite Dangerous: Odyssey,39.99,Not having any comments yet,0,0,https://store.steampowered.com/app/1336350/Elite_Dangerous_Odyssey/?snr=1_7_7_globaltopsellers_150_3
60,The Binding of Isaac: Rebirth,7.49,Overwhelmingly Positive,98,114967,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/?snr=1_7_7_globaltopsellers_150_3
61,Football Manager 2021,49.99,Very Positive,93,8177,https://store.steampowered.com/app/1263850/Football_Manager_2021/?snr=1_7_7_globaltopsellers_150_3
62,Terraria,9.99,Overwhelmingly Positive,98,562475,https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_globaltopsellers_150_3
63,Monster Hunter: World,29.99,Very Positive,,,https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_globaltopsellers_150_3
64,The Binding of Isaac: Afterbirth+ Bundle,17.97,Overwhelmingly Positive,96,126159,https://store.steampowered.com/bundle/18726/The_Binding_of_Isaac_Afterbirth_Bundle/?snr=1_7_7_globaltopsellers_150_3
65,Risk of Rain 2,24.99,Overwhelmingly Positive,96,98472,https://store.steampowered.com/app/632360/Risk_of_Rain_2/?snr=1_7_7_globaltopsellers_150_3
66,CS:GO Prime Status Upgrade,14.99,Very Positive,88,5432105,https://store.steampowered.com/sub/54029/?snr=1_7_7_globaltopsellers_150_3
67,Muse Dash,0.89,Overwhelmingly Positive,,,https://store.steampowered.com/app/774171/Muse_Dash/?snr=1_7_7_globaltopsellers_150_3
68,ARK: Survival Evolved,49.99,Very Positive,80,330208,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_globaltopsellers_150_3
69,Borderlands 3: Super Deluxe Edition,35.99,Very Positive,83,57568,https://store.steampowered.com/sub/427289/?snr=1_7_7_globaltopsellers_150_3
70,Atelier Ryza 2: Lost Legends & the Secret Fairy Digital Deluxe Edition,57.59,Very Positive,92,854,https://store.steampowered.com/sub/516201/?snr=1_7_7_globaltopsellers_150_3
71,"Atelier Ryza Season Pass ""Kurken Island Jam-packed Pass""",38.49,Positive,86,29,https://store.steampowered.com/app/1188600/Atelier_Ryza_Season_Pass_Kurken_Island_Jampacked_Pass/?snr=1_7_7_globaltopsellers_150_3
72,BeamNG.drive,24.99,Overwhelmingly Positive,96,60293,https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_globaltopsellers_150_3
73,Grand Theft Auto IV: The Complete Edition,5.99,Mostly Positive,72,66687,https://store.steampowered.com/app/12210/Grand_Theft_Auto_IV_The_Complete_Edition/?snr=1_7_7_globaltopsellers_150_3
74,Noita,14.99,Overwhelmingly Positive,95,27472,https://store.steampowered.com/app/881100/Noita/?snr=1_7_7_globaltopsellers_150_3
75,Beat Saber,29.99,Overwhelmingly Positive,96,45276,https://store.steampowered.com/app/620980/Beat_Saber/?snr=1_7_7_globaltopsellers_150_3
76,The Bus,24.99,Very Positive,85,830,https://store.steampowered.com/app/491540/The_Bus/?snr=1_7_7_globaltopsellers_150_4
77,theHunter: Call of the Wild™ - Bloodhound,2.99,Very Positive,90,387,https://store.steampowered.com/app/1546670/theHunter_Call_of_the_Wild__Bloodhound/?snr=1_7_7_globaltopsellers_150_4
78,Squad,49.99,Very Positive,89,57960,https://store.steampowered.com/app/393380/Squad/?snr=1_7_7_globaltopsellers_150_4
79,STAR WARS™: The Old Republic™ - Cartel Coins,2.99,Not having any comments yet,0,0,https://store.steampowered.com/app/1303605/STAR_WARS_The_Old_Republic__Cartel_Coins/?snr=1_7_7_globaltopsellers_150_4
80,STAR WARS™: The Old Republic™ - Cartel Coins,2.99,Not having any comments yet,0,0,https://store.steampowered.com/app/1303605/STAR_WARS_The_Old_Republic__Cartel_Coins/?snr=1_7_7_globaltopsellers_150_4
81,STAR WARS™: The Old Republic™ - Cartel Coins,2.99,Not having any comments yet,0,0,https://store.steampowered.com/app/1303605/STAR_WARS_The_Old_Republic__Cartel_Coins/?snr=1_7_7_globaltopsellers_150_4
82,STAR WARS™: The Old Republic™ - Cartel Coins,2.99,Not having any comments yet,0,0,https://store.steampowered.com/app/1303605/STAR_WARS_The_Old_Republic__Cartel_Coins/?snr=1_7_7_globaltopsellers_150_4
83,STAR WARS™: The Old Republic™ - Cartel Coins,2.99,Not having any comments yet,0,0,https://store.steampowered.com/app/1303605/STAR_WARS_The_Old_Republic__Cartel_Coins/?snr=1_7_7_globaltopsellers_150_4
84,Loop Hero,14.99,Very Positive,94,14775,https://store.steampowered.com/app/1282730/Loop_Hero/?snr=1_7_7_globaltopsellers_150_4
85,Halo: The Master Chief Collection,39.99,Very Positive,91,144304,https://store.steampowered.com/sub/376282/?snr=1_7_7_globaltopsellers_150_4
86,Hades,24.99,Overwhelmingly Positive,98,125186,https://store.steampowered.com/app/1145360/Hades/?snr=1_7_7_globaltopsellers_150_4
87,EA Play,4.99,Not having any comments yet,0,0,https://store.steampowered.com/app/1289670/EA_Play/?snr=1_7_7_globaltopsellers_150_4
88,Dyson Sphere Program,19.99,Overwhelmingly Positive,98,32510,https://store.steampowered.com/app/1366540/Dyson_Sphere_Program/?snr=1_7_7_globaltopsellers_150_4
89,Becastled,14.99,Very Positive,83,1295,https://store.steampowered.com/app/1330460/Becastled/?snr=1_7_7_globaltopsellers_150_4
90,The Elder Scrolls® Online,7.99,Very Positive,81,95653,https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_globaltopsellers_150_4
91,Age of Empires II: Definitive Edition,19.99,Very Positive,93,66312,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition/?snr=1_7_7_globaltopsellers_150_4
92,Crusader Kings III,49.99,Very Positive,93,34309,https://store.steampowered.com/app/1158310/Crusader_Kings_III/?snr=1_7_7_globaltopsellers_150_4
93,Half-Life: Alyx,59.99,Overwhelmingly Positive,98,46158,https://store.steampowered.com/app/546560/HalfLife_Alyx/?snr=1_7_7_globaltopsellers_150_4
94,The Witcher® 3: Wild Hunt,7.99,Overwhelmingly Positive,98,449839,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_globaltopsellers_150_4
95,Mount & Blade II: Bannerlord,49.99,Very Positive,87,122987,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_globaltopsellers_150_4
96,Factorio,30.00,Overwhelmingly Positive,98,90772,https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_globaltopsellers_150_4
97,SCUM,29.99,Mostly Positive,71,42217,https://store.steampowered.com/app/513710/SCUM/?snr=1_7_7_globaltopsellers_150_4
98,Apex Legends™ - Octane Edition,12.99,Very Positive,88,172,https://store.steampowered.com/app/1311098/Apex_Legends__Octane_Edition/?snr=1_7_7_globaltopsellers_150_4
99,Sekiro™: Shadows Die Twice - GOTY Edition,59.99,Very Positive,94,88679,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/?snr=1_7_7_globaltopsellers_150_4
100,Microsoft Flight Simulator,59.99,Mostly Positive,75,22690,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator/?snr=1_7_7_globaltopsellers_150_4
101,DayZ,44.99,Mixed,68,217828,https://store.steampowered.com/app/221100/DayZ/?snr=1_7_7_globaltopsellers_150_5
102,Grand Theft Auto: The Trilogy,8.99,Very Positive,91,74278,https://store.steampowered.com/sub/11902/?snr=1_7_7_globaltopsellers_150_5
103,Home Sweet Home : Survive,6.99,Mostly Positive,72,1172,https://store.steampowered.com/app/1056600/Home_Sweet_Home__Survive/?snr=1_7_7_globaltopsellers_150_5
104,Dead Cells: The Fatal Seed Bundle,24.62,Overwhelmingly Positive,96,63954,https://store.steampowered.com/bundle/18623/Dead_Cells_The_Fatal_Seed_Bundle/?snr=1_7_7_globaltopsellers_150_5
105,F1® 2020,17.99,Very Positive,94,15180,https://store.steampowered.com/app/1080110/F1_2020/?snr=1_7_7_globaltopsellers_150_5
106,Grounded,29.99,Very Positive,88,14679,https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_globaltopsellers_150_5
107,Hell Let Loose,29.99,Very Positive,85,24667,https://store.steampowered.com/app/686810/Hell_Let_Loose/?snr=1_7_7_globaltopsellers_150_5
108,Stellaris: Nemesis,19.99,Not having any comments yet,0,0,https://store.steampowered.com/app/1522090/Stellaris_Nemesis/?snr=1_7_7_globaltopsellers_150_5
109,The Elder Scrolls V: Skyrim Special Edition,39.99,Very Positive,94,65499,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_globaltopsellers_150_5
110,Monster Hunter World: Iceborne Master Edition,59.98,Very Positive,,,https://store.steampowered.com/bundle/13013/Monster_Hunter_World_Iceborne_Master_Edition/?snr=1_7_7_globaltopsellers_150_5
111,BIOMUTANT,59.99,Not having any comments yet,0,0,https://store.steampowered.com/app/597820/BIOMUTANT/?snr=1_7_7_globaltopsellers_150_5
112,EA SPORTS™ FIFA 21,59.99,Mostly Positive,74,21419,https://store.steampowered.com/app/1313860/EA_SPORTS_FIFA_21/?snr=1_7_7_globaltopsellers_150_5
113,Out of the Park Baseball 22,35.99,Very Positive,91,137,https://store.steampowered.com/app/1455660/Out_of_the_Park_Baseball_22/?snr=1_7_7_globaltopsellers_150_5
114,Monster Hunter World: Iceborne,39.99,Mixed,,,https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne/?snr=1_7_7_globaltopsellers_150_5
115,Horizon Zero Dawn™ Complete Edition,49.99,Mostly Positive,79,33581,https://store.steampowered.com/app/1151640/Horizon_Zero_Dawn_Complete_Edition/?snr=1_7_7_globaltopsellers_150_5
116,Subnautica,29.99,Overwhelmingly Positive,95,145432,https://store.steampowered.com/app/264710/Subnautica/?snr=1_7_7_globaltopsellers_150_5
117,Yakuza 6: The Song of Life,19.99,Very Positive,96,365,https://store.steampowered.com/app/1388590/Yakuza_6_The_Song_of_Life/?snr=1_7_7_globaltopsellers_150_5
118,Your Cozy Place Bundle,26.98,Very Positive,91,37330,https://store.steampowered.com/bundle/20496/Your_Cozy_Place_Bundle/?snr=1_7_7_globaltopsellers_150_5
119,Gunfire Reborn,9.47,Very Positive,93,31357,https://store.steampowered.com/app/1217060/Gunfire_Reborn/?snr=1_7_7_globaltopsellers_150_5
120,Left 4 Dead 2,9.99,Overwhelmingly Positive,97,325173,https://store.steampowered.com/app/550/Left_4_Dead_2/?snr=1_7_7_globaltopsellers_150_5
121,Little Nightmares II,29.99,Overwhelmingly Positive,95,7925,https://store.steampowered.com/app/860510/Little_Nightmares_II/?snr=1_7_7_globaltopsellers_150_5
122,Garry's Mod,9.99,Overwhelmingly Positive,96,574306,https://store.steampowered.com/app/4000/Garrys_Mod/?snr=1_7_7_globaltopsellers_150_5
123,The Henry Stickmin Collection,9.89,Overwhelmingly Positive,99,20290,https://store.steampowered.com/app/1089980/The_Henry_Stickmin_Collection/?snr=1_7_7_globaltopsellers_150_5
124,7 Days to Die,24.99,Very Positive,86,113156,https://store.steampowered.com/app/251570/7_Days_to_Die/?snr=1_7_7_globaltopsellers_150_5
125,Deep Rock Galactic,29.99,Overwhelmingly Positive,97,66330,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_globaltopsellers_150_5
126,The Flipper Bundle,33.27,Very Positive,91,37175,https://store.steampowered.com/bundle/15013/The_Flipper_Bundle/?snr=1_7_7_globaltopsellers_150_6
127,Pummel Party,14.99,Very Positive,90,20526,https://store.steampowered.com/app/880940/Pummel_Party/?snr=1_7_7_globaltopsellers_150_6
128,GTA V: Megalodon Shark Cash Card,84.99,Not having any comments yet,0,0,https://store.steampowered.com/app/376855/GTA_V_Megalodon_Shark_Cash_Card/?snr=1_7_7_globaltopsellers_150_6
129,Planet Zoo: Premium Edition,72.20,Very Positive,88,34824,https://store.steampowered.com/bundle/13931/Planet_Zoo_Premium_Edition/?snr=1_7_7_globaltopsellers_150_6
130,Crusader Kings III Royal Edition,74.99,Very Positive,93,34886,https://store.steampowered.com/sub/452685/?snr=1_7_7_globaltopsellers_150_6
131,Destiny 2: Beyond Light Deluxe Edition,52.49,Mixed,41,1559,https://store.steampowered.com/app/1314561/Destiny_2_Beyond_Light_Deluxe_Edition/?snr=1_7_7_globaltopsellers_150_6
132,RimWorld,34.99,Overwhelmingly Positive,98,81609,https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_globaltopsellers_150_6
133,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,28.20,Very Positive,82,954380,https://store.steampowered.com/bundle/5700/Grand_Theft_Auto_V_Premium_Edition__Great_White_Shark_Card_Bundle/?snr=1_7_7_globaltopsellers_150_6
134,Summer~Life in the Countryside~,15.19,Mostly Positive,77,149,https://store.steampowered.com/app/1508570/SummerLife_in_the_Countryside/?snr=1_7_7_globaltopsellers_150_6
135,"Ranch Simulator - The Realistic Multiplayer Agriculture Management Sandbox; Farm, Harvest, Hunt & Build",24.99,Mostly Positive,79,1260,https://store.steampowered.com/app/1119730/Ranch_Simulator__The_Realistic_Multiplayer_Agriculture_Management_Sandbox_Farm_Harvest_Hunt__Build/?snr=1_7_7_globaltopsellers_150_6
136,Project Zomboid,14.99,Very Positive,89,27459,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_globaltopsellers_150_6
137,Pavlov VR,24.99,Very Positive,94,20097,https://store.steampowered.com/app/555160/Pavlov_VR/?snr=1_7_7_globaltopsellers_150_6
138,Bloons TD 6,9.99,Overwhelmingly Positive,96,72286,https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_globaltopsellers_150_6
139,BATTLETECH Mercenary Collection,30.59,Very Positive,80,15280,https://store.steampowered.com/sub/307689/?snr=1_7_7_globaltopsellers_150_6
140,Foxhole,19.99,Very Positive,80,12241,https://store.steampowered.com/app/505460/Foxhole/?snr=1_7_7_globaltopsellers_150_6
141,Rhythm Doctor,15.99,Overwhelmingly Positive,98,6805,https://store.steampowered.com/app/774181/Rhythm_Doctor/?snr=1_7_7_globaltopsellers_150_6
142,Age of Empires III: Definitive Edition,19.99,Mostly Positive,71,14137,https://store.steampowered.com/app/933110/Age_of_Empires_III_Definitive_Edition/?snr=1_7_7_globaltopsellers_150_6
143,ARK: Genesis Season Pass,34.99,Mixed,53,3082,https://store.steampowered.com/app/1113410/ARK_Genesis_Season_Pass/?snr=1_7_7_globaltopsellers_150_6
144,Don't Starve Together,14.99,Overwhelmingly Positive,96,161556,https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_globaltopsellers_150_6
145,Tabletop Simulator,19.99,Overwhelmingly Positive,95,25565,https://store.steampowered.com/app/286160/Tabletop_Simulator/?snr=1_7_7_globaltopsellers_150_6
146,Human: Fall Flat,14.99,Very Positive,94,100546,https://store.steampowered.com/app/477160/Human_Fall_Flat/?snr=1_7_7_globaltopsellers_150_6
147,Total War: THREE KINGDOMS,59.99,Very Positive,84,45930,https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/?snr=1_7_7_globaltopsellers_150_6
148,Grand Theft Auto V: Premium Edition & Megalodon Shark Card Bundle,67.20,Very Positive,82,954380,https://store.steampowered.com/bundle/5702/Grand_Theft_Auto_V_Premium_Edition__Megalodon_Shark_Card_Bundle/?snr=1_7_7_globaltopsellers_150_6
149,Mr. Prepper,19.99,Very Positive,83,1467,https://store.steampowered.com/app/761830/Mr_Prepper/?snr=1_7_7_globaltopsellers_150_6
150,The Elder Scrolls Online - Greymoor,9.89,Mixed,56,463,https://store.steampowered.com/app/1205430/The_Elder_Scrolls_Online__Greymoor/?snr=1_7_7_globaltopsellers_150_6
151,Dead Cells,19.99,Overwhelmingly Positive,96,63055,https://store.steampowered.com/app/588650/Dead_Cells/?snr=1_7_7_globaltopsellers_150_7
152,The Elder Scrolls Online - Greymoor,9.89,Mixed,56,463,https://store.steampowered.com/app/1205430/The_Elder_Scrolls_Online__Greymoor/?snr=1_7_7_globaltopsellers_150_7
153,EZ2ON REBOOT : R,44.99,Mixed,65,2068,https://store.steampowered.com/app/1477590/EZ2ON_REBOOT__R/?snr=1_7_7_globaltopsellers_150_7
154,The Last Divinity,10.79,Very Positive,84,144,https://store.steampowered.com/app/1359320/The_Last_Divinity/?snr=1_7_7_globaltopsellers_150_7
155,GROUND BRANCH,29.99,Very Positive,88,2665,https://store.steampowered.com/app/16900/GROUND_BRANCH/?snr=1_7_7_globaltopsellers_150_7
156,State of Decay 2: Juggernaut Edition,29.99,Mostly Positive,77,18523,https://store.steampowered.com/app/495420/State_of_Decay_2_Juggernaut_Edition/?snr=1_7_7_globaltopsellers_150_7
157,Hunt: Showdown - Collector's Edition,84.22,Very Positive,82,65754,https://store.steampowered.com/bundle/12841/Hunt_Showdown__Collectors_Edition/?snr=1_7_7_globaltopsellers_150_7
158,Dungeons Bundle,35.90,Very Positive,88,13499,https://store.steampowered.com/bundle/743/Dungeons_Bundle/?snr=1_7_7_globaltopsellers_150_7
159,Overcooked! 2,24.99,Very Positive,90,19774,https://store.steampowered.com/app/728880/Overcooked_2/?snr=1_7_7_globaltopsellers_150_7
160,Divinity: Original Sin 2 - Definitive Edition,44.99,Overwhelmingly Positive,95,102595,https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_globaltopsellers_150_7
161,Attack on Titan 2: Final Battle,59.99,Very Positive,90,2467,https://store.steampowered.com/sub/374840/?snr=1_7_7_globaltopsellers_150_7
162,Borderlands: The Handsome Collection,14.95,Very Positive,,,https://store.steampowered.com/bundle/8133/Borderlands_The_Handsome_Collection/?snr=1_7_7_globaltopsellers_150_7
163,Cities: Skylines,29.99,Very Positive,92,115063,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_globaltopsellers_150_7
164,The Sims™ 4,39.99,Very Positive,89,15628,https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_globaltopsellers_150_7
